25,3.25
13.5,1.875
18.5,2.75
38.5,4.75
13.5,2
8,1.5
16,2.5
32.5,3.75
65,8.25
9.5,1.75
37,6
56,6.5
39,5
35.5,3.75
33.5,4.5
9,1.5
29,3.25
16.5,1.75
25.5,3.875
20,2.25
29,4.25
12,1.25
30,3.5
19,1.75
21,2.75
57,8
51.5,6.75
11,1.5
28.5,3.25
20.5,3
30,3.25
29,3.125
27,3.5
32.5,4.5
13.5,2
39,4.5
13,1.75
19,3
75,9.5
16.5,2.75
61,7.75
18.5,3
13.5,1.75
23.5,2.75
46,5.75
20,2.75
20,3.25
7,1.25
21,2.25
23,2.25
73.5,9
42.5,6.25
121,14.75
26.5,3
45.5,5.75
35,5.25
10,2
26,3.25
14,1.75
22.5,3
15.5,1.75
19,2
12.5,2
36.5,5.25
9.5,1.5
35.5,4
19.5,2.75
35,3.875
26,3.5
12.5,1.75
20,2.75
18,2.75
35.5,4.25
37,4.5
54.5,6.375
22.5,4
16,2.5
27.5,3
17.5,2.25
22,3.25
44.5,5.875
43,5.25
50,6
26.5,3.75
45.5,5.25
38.5,4.25
12.5,1.875
58,6.25
16,2
59.5,8
13.5,2
26,2.75
77,9.5
40.5,4.875
19,2.75
26.5,4
24.5,3
27.5,3.75
22,3
11.5,1.75
9,1.5
24.5,3
27.5,3.375
34,5
48,6
24.5,3.5
32,4
46,5.5
18.5,2.5
15,1.625
13.5,1.5
54,6.25
31.5,3.625
46,6
30,3.25
29,3.625
33,3.75
20,3
58,7.5
25,3
28,3.125
23,3
67.5,8
39.5,5.25
12,1.375
39,5
25.5,3
61,9
14,2
37,4.25
11,1.375
27.5,2.75
21,3.25
27,3.75
34.5,4.25
39.5,4.875
29.5,4.75
21.5,3.5
64,7.25
18.5,1.5
12,1.75
70.5,8.125
20.5,1.625
19,2.5
33.5,4
29.5,3.5
25,3.5
15,1.875
31.5,4.75
21.5,2.25
12.5,2
34.5,4.25
13,2
23.5,3
65.5,7.5
12,1.75
91,10.25
27.5,3.75
34,3.5
47.5,6.5
35.5,3.25
35,5
50,6.75
57.5,8
19.5,3.5
28,3.125
16,2.5
20.5,2.5
31.5,3.5
23.5,2.75
36.5,3.625
67.5,8.75
28.5,3.75
47.5,5.25
15,2.25
10,1.75
16,2.25
36.5,4
29,3.75
35.5,4.5
33,4.75
44.5,5.25
20.5,3.25
23.5,3
12.5,1.875
20,3.25
22,2.5
52,5.75
49.5,7
30,4.25
18,2.25
21.5,3
23,2.75
14,2
12.5,1.75
10.5,1.5
24.5,3
31,4.5
11.5,1.75
36,5.125
18,2.25
41,5.5
16.5,3
18.5,3
47,7.5
30.5,4
22,2.375
24.5,4
126,15
32,3.5
59.5,7.375
63.5,8.75
33,3.5
12,2.25
13.5,2.25
37.5,3.75
31,4.25
14.5,1.75
34,4.25
97,11.5
30.5,3.5
8,1.25
79.5,8.25
41,5
82.5,12
15,2.5
17,2.5
28.5,3.75
36.5,4.5
13,1.75
69.5,9
46,6
14.5,2
42.5,5
55,7.25
25.5,3.75
18,2.75
27,3.75
82.5,10.25
36.5,4
29.5,3.25
16,2
32,3
17.5,2.5
23.5,3.5
37.5,5.125
69,7.5
10,1.5
50.5,7.25
25.5,3.5
15.5,1.75
9.5,1.25
33.5,3.25
12,1.75
16.5,2.5
25,2.75
71,7.5
32.5,5
16,2.25
18,2.25
8.5,1.25
16,2.25
40,5.75
19,2.25
18.5,2
27,2.875
27,4
57.5,8.25
22,2.75
10.5,1.25
39,5.5
37,3.375
27,3.5
28.5,3.125
69,8.875
29.5,4.25
26,3.5
30,4.75
15,2
9.5,1.75
15.5,2.25
27,3.375
37,5
47,4.5
31,3.5
55,7
53,7.25
22.5,2.5
41.5,5
25.5,4.25
44,5
45,5.25
16,2
41,4.5
27,3.5
57,8
30,3.75
29,4
11,1.875
21.5,2.75
56,6.25
12.5,1.5
29,3.25
11,1.75
212.5,25
53,7.625
44,6.25
40.5,4.5
29.5,4
20,3.25
10,1.75
14,1.625
33,3.75
69.5,8
47,6.25
12.5,1.75
8.5,1.25
21.5,3
51,6.25
47.5,6.25
16.5,1.75
12,1.75
8.5,1.25
28,4.25
28.5,3.5
61.5,7.5
18,3
14,2
34,3.75
38.5,4.25
37.5,4.375
30.5,3.5
34,4.75
60,6
41,4.75
43,5.625
9,1.25
38.5,4.75
28,3.75
13,1.75
41,5
28.5,4.5
27.5,3.625
9,2
10.5,1.5
27.5,3.25
60,6.75
27,3.75
69,8.25
16.5,2.125
14.5,2.5
43,5.75
19.5,2.75
95.5,11.75
32,3.75
63.5,8.5
63.5,8.5
22.5,3.125
33.5,4
84.5,11.75
29.5,3.5
73,10
11,1.75
74.5,9
32,3.75
63.5,8.75
36,4.25
76,9.375
66.5,8.5
76,9.25
17,2.75
16,2.25
46.5,5.25
31,4
13,1.75
13,2
45.5,6
17,2
37,5.25
26.5,4
65.5,8
12.5,2
64,7.5
15,1.25
39.5,4
83.5,11
25,3.5
42,5.5
22.5,3
10,1.375
19.5,2.25
47,5.5
17.5,1.75
28,3.75
9,1.125
24.5,3.25
36.5,4.25
75.5,9.75
36,4.375
28.5,3.75
44.5,6
24.5,3.25
74.5,9.75
22,2.5
12,2.25
15.5,1.5
42.5,6
14.5,2.125
38.5,5
36.5,4
22.5,3
74,10.5
8.5,1.5
62,8.5
17,2.25
23,2.75
24,2.75
22,2.75
12,2
37,5.25
13.5,1.25
14.5,2
15,2.25
29.5,4
71.5,8.75
23.5,2.75
24,3.75
38.5,5.25
20.5,2.25
38,4.5
14,2
20,3
104.5,14
21,2.25
35,3.25
27.5,4
13.5,2.25
35,5
28.5,3.25
31.5,3.5
26.5,3.625
41,5.25
32.5,4
12,2
57,7.875
26,3.5
60.5,7
16.5,2.75
14.5,2.75
52.5,7
18.5,2.5
19,2.625
21,3
36,4.5
40.5,5.25
15,2
27.5,3.75
14.5,2.125
43.5,5.25
99,12.75
54.5,7.25
46.5,5.25
23.5,2.875
44.5,5
61,7.5
23.5,3.5
18.5,2
45.5,5.25
36,4.5
32,3.5
14.5,1.5
22,2.75
26,3.75
17.5,2
41,4.75
64,6.75
19.5,2.25
15.5,2.5
69.5,7.5
46.5,7.25
57,7.5
49.5,7
12.5,2
34,4.5
13.5,1.75
103,11.5
32.5,3.125
44.5,5.25
58.5,7.25
14.5,2
20.5,2
22.5,2.5
45.5,5.25
21.5,3.25
38,4.875
22,3.125
16,1.75
9,1.25
39,5
70.5,9.25
49.5,6.25
35.5,4.25
46,5.75
16,1.875
25.5,3
24,2.625
34.5,3.75
75.5,9.5
18.5,3
30.5,3.5
27.5,3.625
28.5,4
11,1.5
58,7
21.5,2.75
63,8
17.5,1.75
25.5,3.25
20,3.25
20,3
8,1.5
23,3.5
61.5,6
60,6.125
18.5,2.5
64.5,8.75
27,3
31,4.125
60.5,6
8,1.375
15.5,1.75
16.5,2.5
42,5.25
32,4.25
10.5,1.5
11,2
21.5,2.75
77,10.25
27,3.5
12,1.75
55.5,7.625
24,2.75
40,5.75
15,2.25
88,10.125
13,1.5
26.5,2.75
16,2.25
19,2.5
49.5,6
34.5,4.75
33.5,4.25
26,3
55.5,7.75
33,4.75
20.5,2.25
14.5,2.5
15,2.125
26.5,2.75
16,2.5
27.5,3.25
13,1.75
20.5,2.75
15.5,2
15,2.25
71.5,9
44.5,5.75
26.5,4
14.5,1.75
16,1.75
39.5,4.5
20,2.875
8.5,1.5
50.5,6.25
15.5,2.75
19,2.25
32,4.25
23,2.75
20,2
18,2.25
51,6.25
37,3.875
26.5,3.5
7.5,1.5
7.5,1.25
29.5,3.5
19,2.25
77.5,8.5
41.5,5
6,1.25
16.5,2
26.5,3.5
14,1.25
18.5,2.5
158.5,20.875
17,2.5
29.5,3.5
33,4.75
9.5,1.75
15.5,2.25
10.5,1.5
17.5,2.5
82,10.25
34,3.625
37,5.25
44,6.5
11,1.5
32,3.5
20,2.5
15.5,2.75
8,1.5
32,3.25
17,3.25
13.5,1.5
47.5,6.5
27,2.875
34,3.75
34.5,4.75
16,2
20,3
46,5.75
63,9
15.5,1.875
15,1.75
27,3.75
54.5,7.75
21.5,3
60,6.875
34,4.25
55,7.75
69.5,9
30,4.125
60.5,5.75
24.5,3.25
40.5,3.75
26,3
25,3.25
104.5,14.25
26.5,3.25
77,9.75
13.5,1.75
40.5,4.25
15.5,1.625
44.5,5.5
23,2.5
13,1.75
14.5,1.5
52.5,5.875
26.5,3.25
80,10.5
18,2.5
33.5,4.25
13,1.875
19,2
38,3.75
48.5,6.75
20,3
25,2.75
71,8.5
42.5,5.5
27,3.5
53,6.75
31.5,4
21,2.5
32,3.75
61,7.25
12.5,2
39,4.25
49.5,6.75
44,6.25
9,1.25
60,6.75
43.5,5.75
9,1.5
9,1.5
45,5.75
19,2.75
30.5,4.25
32.5,3.5
17.5,2.25
13.5,2
17.5,2.5
20.5,2.75
112,13.75
28.5,2.75
24,3.25
59.5,8.375
16.5,2.125
26,3.75
33,4.25
37.5,5.25
36.5,5.75
25,3.5
10,1.75
25.5,3.625
48.5,5.75
12.5,1.75
57.5,7
55,7.25
41.5,4.25
13.5,1.75
45,5.5
45.5,5.5
8,1.5
23,3
92.5,11
40.5,5.25
21,2.375
20,2.25
36.5,4.5
19,2.25
50.5,6.25
73.5,8.75
20,2.75
22,3
30,4
18.5,2
23.5,2.5
24,2.75
39,5.5
27.5,3.5
17.5,1.75
41.5,5.75
15.5,2.5
30,3.75
27.5,3.5
39,5
7.5,1.75
26,3
25.5,3
18,3
80.5,9.25
14.5,2.5
10,1.75
16,2
24,3.75
41,4.625
26.5,3.75
43,5
21.5,3
49,5.125
10.5,2
57.5,6
22.5,2.75
14,1.75
16.5,2.125
34.5,5.5
60.5,8
30.5,4.75
15.5,2
17.5,2.25
18.5,2.25
23,3.75
9,1.75
15,2.25
29,3.25
36,4.5
19,2.25
57.5,7
60.5,7.75
23,3.375
40,4
17.5,2.375
31,4
64,9.125
100,13
17,1.75
34.5,4.5
25,3.25
90,9
9.5,1.5
41,5.25
14.5,2.25
22.5,2.75
32,3.75
23,3.25
9,1.375
68,8.25
21,2.25
33,4
69.5,8.5
76.5,8.5
17.5,2.25
26,3.25
44,5
13,1.5
21,2.5
42.5,4.75
36,4.5
11.5,2
15.5,1.875
22,3
16,2.25
100,13.5
64.5,8.125
45.5,5.5
9.5,1.5
24.5,3.25
49,6.75
20,2
11.5,2
41,4.75
8,1.5
17.5,2.625
63.5,7.5
37.5,5
30,3.75
19,1.75
22.5,3
12.5,2.5
23,3
31,3.25
11,1.25
17,2.5
27.5,4.25
28.5,3.25
17,2.5
62.5,6.75
30,3.5
22.5,2.25
21,3.125
53.5,7.5
19.5,2.75
16,2.5
91.5,12
37,5
53,7.25
16,2.75
20.5,2.5
52.5,7.875
20.5,2.25
18.5,2.5
30.5,3.75
61,7
38,4.75
66,8.375
24.5,2.5
58.5,7.75
14,2.25
25,2.875
12.5,1.875
24,2.75
25,2.25
16,2
38.5,5.25
57,6.25
33,4.75
24,3.25
58.5,7.5
12.5,1.75
16,2
26.5,3.5
63,8
13.5,2
57.5,7.25
18.5,2.75
26.5,3.25
29.5,3.5
23.5,2.75
20.5,2.75
19.5,2.5
26.5,3.25
33.5,3.625
30,4.375
11,1.5
33,4.5
27,3.75
27.5,4
18.5,2.375
23,3
8.5,1.5
34,5
12.5,2
32,4.75
20,2.5
14.5,1.75
19,2.25
13.5,2
59,6.75
27,3.25
32.5,4.25
44.5,5.25
48.5,6.25
72,9.25
78,8.25
45,5.75
58,7.375
25,2.75
102.5,15.25
8,1.5
51.5,7
48.5,6.25
47,6.25
27.5,3.75
28,2.875
38.5,4.625
28.5,3.5
44,5.25
31.5,4.25
22,2.75
69,9
28.5,4.25
26,3
35.5,4.5
65.5,8.25
70.5,9
27.5,4.25
25,2.5
25.5,3.125
48.5,6.25
22.5,3
25.5,3.625
39.5,5.25
30.5,3.75
18.5,2.75
38,5
12,2.25
31,4
25.5,2.75
27,3.75
21,3
41.5,5.25
25,3.75
12.5,2
49,5.75
31.5,4
20.5,3
41.5,5
19,2.5
48,6.5
25.5,3.25
13,1.75
18.5,2.75
52,7.25
16,2.25
10,1.5
72,9.25
26,3.75
35,3.5
14.5,1.875
38.5,5
59.5,8.75
24,3.25
28.5,3.75
25,2.5
50,7.5
18.5,2.5
84,10.75
53,7.25
54.5,7.25
31,4.5
16.5,2.5
30,4
16,2.75
53.5,6.25
19,2.5
19,2.5
89.5,10.75
36,4.5
48,6.75
37,4.375
42,4.75
15.5,2
21.5,2.75
32.5,4.75
15.5,1.5
36,4.5
24.5,3.5
85,10.5
46,5.5
53,6.25
19,2.75
66,9.5
47,6.5
28.5,4.25
19.5,3
24,3.375
16,2.5
23,3
19,2.5
36,4.5
48.5,6
62.5,7.75
51,6.5
34.5,3.5
71.5,8.875
19,2.75
48,5.75
19,3.25
66.5,9
27.5,3.75
74.5,8.75
23.5,3
19,2.5
29,4.75
35,4.75
56.5,7
32,3.375
19,2.75
35.5,4.5
10,1.5
29,3.25
19,2.75
85.5,10.75
23.5,3.5
109,12.75
32,4.75
17.5,2.25
16.5,2.5
19,3
14.5,1.75
23,3.5
45,6.25
29,4.25
44,4.5
43.5,5.25
46,6.125
32.5,3.75
19,2.125
16.5,2.5
17,2.25
62.5,8.25
27.5,4.5
20,3.5
23,3.25
28,3.25
27,4
12,2.25
47.5,6.25
69.5,8.25
15,1.75
25,3.5
23,2.5
40,4.25
72,8.875
32,4.5
32,4.25
51.5,6.5
46.5,5.75
40.5,4.75
10.5,1.25
41.5,5
57.5,6.75
11.5,1.625
22,3
30.5,4.125
31,3.25
34,4.25
39.5,5.375
11,1.375
18.5,2.25
45,6.25
20.5,2.75
23,2.75
35.5,5.25
29,4
50,6.25
11.5,1.5
24,2.375
22,3
29,3.25
26,3
33,4.5
17.5,3
51,6.5
78.5,8
76.5,10.25
46,6.125
45,5.5
21.5,2.25
42.5,6.25
30.5,5.5
24.5,3.25
31,4
38.5,5
23,2.75
23.5,3
72,8.375
97.5,12.375
52,5.5
20.5,2.75
18,2
31,4.75
63,7
24,3
18,2.5
27,3.5
65.5,8
26,3.25
31,5
86.5,9.75
15.5,2.5
56,6.5
54,6.25
24.5,3.25
40,4.5
36.5,5
10.5,1.5
24.5,3.25
9,1.125
25.5,3.75
8.5,1.25
47.5,6.25
58.5,6.875
95.5,12
70.5,9
24.5,3.5
22,2.75
19.5,2.75
43,4.5
16.5,2
29,3.625
17.5,2.25
24,3
13.5,1.75
23,2.875
41,5.25
51,6.5
29.5,2.875
43.5,5.125
31,3.625
43,5.5
24,2.875
28,3.75
31,2.75
10.5,2
30,4.5
22,2.75
23,2.5
15.5,2.5
18.5,2
17,1.25
38,5
89,12.25
42.5,5.5
71.5,8.75
26,3.5
64,8.25
17.5,2.25
21,3
61.5,9
15.5,1.75
14,2.5
47,4.75
48.5,4.25
18,2.25
77,9.75
21.5,2.5
35,3.25
18,2
31.5,4.25
20,2
11,1.75
95.5,11.5
52.5,5.5
17.5,2.5
18.5,2.75
69,9
14,1.5
8,1.25
16.5,1.625
51.5,8
25,3
8,1.25
20,2.25
9.5,1.5
21.5,2.25
47,6.5
41,6
17,2
22.5,4
10.5,1.25
65,7.5
9.5,1.75
24,3
53.5,7.5
21.5,3.125
27.5,4
32,4.5
14,1.75
42,5.75
29.5,4.25
13,2
64.5,9
7.5,1.25
36.5,4.5
17.5,2.5
31,3.5
25.5,3.5
30,4
30,3.5
24.5,3.75
33,5.25
14,2
22.5,3.75
32.5,4
24.5,3.5
20.5,2.75
18,2.5
40,5.75
43,5
45,5.25
20,3.5
12.5,1.5
31,3.5
21.5,2.5
11.5,2
27.5,3.25
29,4
75.5,8
112.5,13.5
24,4
11,1.5
18,2.5
12.5,1.5
21.5,2.5
47.5,7
45,5.75
50,5.75
17,2.5
21,2.25
23.5,2.75
56.5,7
14.5,2
26,2.75
9.5,1.5
22.5,3
26,3.5
48.5,5.875
14.5,2.25
12,2.25
35.5,4.5
31.5,4
29,3.25
31.5,4
62,8.25
11.5,1.75
24,4
26.5,4
75,8.75
16,2.25
15,2.25
24.5,3.375
10,1.25
29.5,3.375
42,6.25
42.5,5
54,7.375
30,3.75
27.5,3.25
77.5,8.875
30,3.5
53,6.5
39,4.5
31,4
26,3.25
28.5,3
13.5,1.75
64,7.875
84,10.75
14.5,2.125
49,6.25
76.5,9
47.5,5.75
22.5,2.5
21,3
40.5,4.5
87,10.75
26.5,4
20.5,2.75
48.5,5.75
13.5,2
28.5,3.75
48.5,6.5
9,1.75
20.5,2.75
13,2
43,5.75
36.5,5
29.5,3.375
24,2.75
28,4.25
14,2.25
29.5,3.25
46.5,6.25
53.5,7
15,1.75
13.5,1.75
63,7
13.5,1.75
90,9.25
14,1.5
6.5,1.25
43,5.625
13,1.75
75.5,9
32.5,3.5
24.5,3.5
23,2.75
11.5,1.75
18.5,2
29.5,3.25
78,8
16,2.125
55.5,6.75
42.5,5.5
27.5,3.25
30.5,4.5
25.5,3.75
45,5
25.5,3.25
25.5,3.25
38.5,5.5
75.5,8.75
14,2.75
22.5,3
18.5,2
29,4.25
37.5,4.75
7,1.25
13,2
25.5,2.75
40,5
17.5,2.25
25.5,2.25
28.5,4.25
32,3.875
12.5,1.5
13,1.75
15.5,2.25
18.5,2.75
30.5,3.625
45,5.25
56.5,7.75
22.5,2.25
55,7
45,6
17,2
16.5,2.5
18,2.25
21,2.75
40,5.25
19.5,2.5
23.5,4.25
37.5,4.875
22,2.75
41,4.75
48.5,6.25
42.5,5.25
67.5,7.75
57,7.25
63,7.75
13,1.75
33.5,4.75
70,9
8,1.25
32.5,5.5
35.5,3.75
48,6.5
39.5,5
43.5,5.25
62,7.375
20.5,3
38.5,5.25
30,3.75
29,3.75
9.5,1.5
46,5.25
19.5,2.5
6.5,1.125
17,2.375
131,14.5
11.5,1.5
35.5,4.75
34,4.25
19.5,2.5
18.5,2
36.5,5
67.5,7.75
13,1.75
19,1.75
11,2
16,2
14,2
72,9.5
61,8.75
101.5,14
14,2.25
26,3.25
38,4.75
18.5,2.25
17,2.375
25.5,3.25
50.5,6.25
20,3
46.5,5.5
31.5,4.25
37.5,6
30.5,4.25
34,4.75
21,2.75
51.5,7.875
95,12.5
13.5,2
28.5,3.25
22.5,3
16,2.5
45.5,5.5
18,2.625
22.5,3
52,6
25.5,3
64,8.25
44.5,5
44,6
57.5,7.75
99.5,12.5
33.5,4.75
33,4
57.5,6.5
30,3.625
32,4
11.5,2.25
55.5,6.625
49.5,6.25
46,5.25
18.5,2.25
59.5,8.75
9,1.5
24.5,3.125
36.5,5.5
17,2.5
22.5,3
40,4.75
27,4.75
43,5.25
26.5,3.25
42.5,5.75
56,8
36,5.25
58,6
28,3.5
17.5,2.625
22.5,3.75
38,5.25
40.5,6.25
73.5,9.75
70.5,9.5
32.5,3.5
78.5,9.5
18.5,2.25
60,7.25
21.5,2.5
13,1.75
16,1.875
33,4.5
67,8.375
33.5,4.25
100.5,13.5
97.5,12.5
8,1.375
16,1.75
50,6.5
61,7
13.5,2
40.5,5
29,3.25
12.5,2
29.5,3.75
23.5,3
34,4.375
34,4.75
31,4
28,3.5
46,5.5
36.5,4.25
55,6.75
13,1.25
19,2.5
24,3.25
25.5,3.25
10.5,2
46.5,5.5
47.5,6.5
97,12.75
101,12.75
16,1.875
15,2.25
25.5,4.25
20,2.5
43.5,5
18,2.75
64,6.5
108,15
84,10.25
41.5,5.5
39.5,5.125
18.5,2.5
47.5,5.75
48,7
67.5,8
37.5,4.75
49,5.75
131.5,14.375
99,13.25
23.5,3
15,2.25
47,5.75
13,1.75
24,3.375
87,10.75
24.5,3
38,5.25
29,3.875
18.5,2.75
28.5,4.75
33,4
39,4.75
12,2
8.5,1.375
32,3.5
25.5,3
53,5.75
29.5,3.25
29.5,3.75
20,3
15.5,2
44,6
25.5,4
14.5,1.75
24.5,2.75
41,6
30,3.875
53.5,6
19,2.25
37,4.75
56.5,6.5
29.5,4
26,3.5
25.5,3.25
50,6
17,2.5
114.5,13.25
35.5,4.125
33.5,4
31.5,4
21,3.25
16.5,2
69,9
8,1.25
39,5.25
13.5,2
54.5,7.5
15,2.25
40,5.5
28,4.25
26,3.5
28,4.5
36,4.75
25,3.75
30,4.25
11,1.75
29,3.75
10.5,1.5
22,2.5
49.5,5.25
17,2.25
17.5,2.5
24.5,2.75
19.5,2.75
10,1.75
88,12
14.5,2.25
23,3
29,4
43.5,4.5
32,3.25
15.5,2
45,6
34,4.5
14,2.375
19,2.875
58,7.25
13,2
54.5,6.25
18,2.25
62.5,8.75
49,5.25
8,1.25
28.5,4.25
19,2.75
26.5,3.75
9,1.875
15,2
48.5,6
11,1.75
36.5,3
26.5,3
33,4
24.5,3.375
26.5,3.25
34,4.5
114.5,14.875
56.5,6.75
25.5,3.5
49,7
27.5,3.25
32,4.25
27.5,3.75
17,2
61,7.25
22,3.25
14.5,2
24.5,3.5
20,2.25
63,8.375
49,6.25
61,6.375
19.5,3.25
22,2.5
21.5,3
38,5.25
19.5,2.5
51.5,6.5
42.5,5.125
45,6
47,6.75
35.5,4.5
21,3.5
24,3.5
54.5,6.5
69,9
11.5,1.5
17.5,2.5
38.5,5.5
11,1.5
6,1.25
48.5,4.75
24.5,3
22.5,2.375
12,1.25
33,3.75
38.5,4.5
35,4.5
50.5,7
38.5,4.5
118,16.75
16,2.25
14,2.25
28,3.25
68,8.875
35,4
32,4.25
24,3.25
20,2.25
23.5,2.75
39.5,3.75
11,1.75
24,3.75
56.5,7.25
49,5.25
57.5,6.25
24.5,3.125
16.5,2.5
47,5.25
23,2.75
38,4.5
13,1.625
15,1.75
37,5
15.5,2
23,3
38,4.5
48,6.5
22.5,2.25
35.5,5
69,8.875
17,2
60,8.25
43,6
76,9.25
27.5,3.25
22,3.25
92.5,11.25
54.5,7.75
9.5,1.5
9.5,1.5
22,2.5
40,5.25
33.5,4.5
14,1.5
10,1.5
44,4.5
24,3.625
71,8
17,2.5
33,4.5
52.5,7
39,4.75
29,4
28,3.5
29.5,3.5
110,13.75
16.5,2.5
15.5,2.5
11,2
11.5,1.75
86.5,10.875
19.5,3.75
20,2.75
24,2.5
9.5,1.5
14.5,2.25
36.5,4
30.5,3.75
28.5,3.75
19,3
35.5,4.25
24.5,3.5
16.5,2.5
21.5,3
44.5,5.75
37.5,4.5
28,3.5
29,3.625
49.5,7.25
17.5,2
15,2.25
23.5,3.5
29,4
16,1.75
71,8.125
23,3.125
14,2.25
17,2
27.5,3.75
21.5,2.75
25,3.125
78,10
38.5,5.25
15,2
26,3.5
35.5,4
41,5.75
20,2.375
16,2.5
72.5,9.5
59.5,8.5
38.5,4.875
35,4.5
18.5,3
33,4.25
65.5,8
53.5,5.75
75.5,9.25
21.5,3
42,6.25
27.5,4
32,4.5
79,9.5
30,4.25
14.5,2.75
15.5,1.5
36.5,5
14.5,2.25
46,6.25
51.5,5.75
32,3.5
23,2.25
22.5,2.75
18.5,2.5
16,1.75
20.5,3
43,4.5
11,1.75
13,2
15.5,2
23.5,3.25
16,2.25
35.5,4.75
25.5,3.25
58.5,7.5
11.5,2
51,7.25
44.5,6.5
12.5,1.5
12.5,1.75
30.5,4
22,3
38.5,5.5
69,9.25
41.5,4.75
30,3.5
23,2.25
28,3.5
95,10
47.5,5.75
19,3
24,3
20.5,2.75
20.5,2.75
71.5,9.5
22.5,3
13.5,1.75
17,2.5
51.5,5.25
29.5,3.75
32.5,3.375
30,3.75
19.5,2.25
30.5,3.75
54,7
61.5,9.5
52.5,6
57.5,7.375
55.5,6.375
78,10
14.5,2.75
18,3
32,3.75
18.5,2.75
47.5,6.5
68.5,8.25
20.5,2.5
16.5,2.5
48,6.25
15,2
29,3.625
66.5,9
13.5,1.625
42,4.875
37,5.25
10.5,1.75
14.5,2.25
50.5,5.25
22.5,3.25
32,4.75
27,3.5
19.5,2.75
36,3.5
90.5,13
17,2
48.5,5.5
17.5,2
79.5,11
16,2
42,5.5
48,5.5
38.5,4.5
33,4.5
33.5,3.75
24.5,3
52.5,6.75
20,2.25
21,2.75
14,2
23.5,3
25.5,4.25
49,5.75
18.5,1.75
50.5,7
27,4
80,10
11.5,1.75
22,2.375
28,3.25
91.5,11.5
15.5,2
36,5.25
10,1.25
25,2.75
53,6.5
49,6
83,11.5
32.5,3.25
17.5,2
31,4
30.5,3.75
113,14.5
59.5,7.75
90,10.75
18,2.25
41,5.25
98,11.125
14.5,2.25
56,8
20.5,2.5
70,8.75
19,2.5
14.5,2
28,3.75
18,2.5
28,3.5
12.5,1.875
65.5,8.5
20.5,2.75
25.5,3
14.5,2
36.5,4.25
65.5,7
69,8
25,3.75
14.5,2.375
65,8
42,6
22.5,3
9,1.75
33.5,4
42.5,5.625
33,4.5
18.5,2
33.5,4
49.5,6
23.5,2.75
22,3
34,4.25
32,4.5
32,4
21.5,3
9.5,1.5
21,3.25
24.5,2.75
33,4.25
12,1.5
29,3.75
25.5,3.375
66.5,7.875
24.5,3
38,3.75
33.5,4.5
20.5,2.75
15,1.75
42,4.75
59.5,6.5
56.5,8
39.5,5.25
17,2.5
35,4.5
6,1.25
16.5,2.25
25.5,3.5
70.5,9
35,4.25
21,2.75
25.5,2.75
12.5,2.25
31,3.375
22.5,2.75
42.5,5.25
24,3.25
13.5,2.25
34.5,4.875
43,6.125
12.5,1.75
22,3.25
24.5,2.75
28,3.25
22.5,3
34,4.5
26.5,4
10.5,1.75
13,2.5
20,2.5
25.5,4
30,3.75
38,4.5
30,4.5
21.5,2.5
11,1.75
8,1.25
11.5,1.75
63.5,9.125
47,5
16.5,2.25
13.5,2
42,5.75
18,2.5
60,7.75
25,4.25
30,4
42,6.25
31,5
88.5,11.5
18.5,2.125
25.5,3.75
36.5,4.75
26,3.375
12,1.75
32,3.375
35,4.75
86.5,10.5
31,4.25
49,7.375
23.5,2.75
24,3.125
9,1.375
27.5,3
8.5,1.25
12,1.5
28.5,4.5
36.5,4.5
43,6.25
24.5,3.25
43.5,5.125
24,3
20,2.5
37,4.5
15.5,2.25
22.5,3.125
26,2.75
53,6.25
38.5,4.5
21.5,2
10,1.75
56.5,5.75
53.5,5
20.5,3.25
14,1.875
58.5,7.25
21.5,2.75
8.5,1.75
36.5,4.75
29,4.25
57,7.5
20,2.25
23.5,2.5
43,5.375
72.5,9.5
47.5,6.25
35,4.25
25,3.25
67,8
29.5,3.5
31.5,3.625
11,1.375
50,6.25
32.5,4
40.5,4.5
32.5,3.75
11.5,2
27.5,3.5
16,2.25
14,2.5
119,13.5
70,9
52,6.75
37.5,4.25
36.5,4.75
17.5,2.25
23,3.5
38.5,4.75
20.5,2.5
74.5,8.875
21.5,3.5
15,2.25
20.5,2.875
36,4.75
42.5,5.375
43.5,5.125
30.5,4
106,11.125
62,9
57.5,6.5
17.5,2.5
29,4
23.5,3
7.5,1.5
14,2.25
23.5,3
14.5,1.75
69.5,9.5
33.5,4.25
34,4
13,2.25
46,6.5
7.5,1.5
19.5,2.25
13,2
19.5,2
21.5,3
32,4.25
26,3.375
20.5,2.5
73,9.625
43,5.25
11,1.75
39.5,5
28.5,3.5
30,3.75
17,3
14.5,2.75
25,2.25
7.5,1.5
25.5,2.875
29.5,3.25
22,3
32,3.75
24.5,2.875
25,3.25
61.5,7
24.5,3.75
23,2.75
71.5,9.5
19,2.125
10,2
53,6
44,6
15.5,2.5
13,2.25
57.5,7
53,7.25
18,2
16.5,1.5
21.5,3
22,2.5
13,2
39,5
61,8
73,8.75
18.5,2.75
50,5.75
33.5,4
23,3.25
29,4.125
14,2
9.5,1.5
27,3
32.5,4.125
56,7.25
40.5,4.75
8.5,1.5
30,4.75
13,2.25
19,3
23,3
17,2.25
32,4
17.5,2.25
62,6.75
21.5,3.5
16.5,2
34.5,4.5
37,5.25
26,3.375
